name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0749_0_k.wav';0.0;0.0;0.0;0.06787087000000001;0.039569466666666664;0.0;0.0;0.0;0.0;-100.0;0.0;0.00024006278433333337;0.0005241037000000001;7.012647666666667e-06;3.4410451000000005e-05;4.952759333333334;5.457352666666668;9.075653666666668;11.109753333333332;6.098799333333335;6.798307666666667;5.562315000000001;-0.6229851666666667;20.248416666666667;31.005086666666667;-1.2949717666666667;18.040073333333332;7.164640933333334;8.408923;-2.6856354333333337;6.5028706666666665;-2.0899846666666666;1.3573773333333332;-0.22270969999999993;-3.360673333333333;-0.7638777666666666;-0.9222209466666667;-0.6741298666666666;-3.765663333333333;-2.5186396666666666;1.5444893666666666;-6.463120333333333;-3.0500551666666667;2.8540193333333335;-1.7614409666666668;-3.5502716666666667;1.660045;0.4121066;0.3793675666666667;2.3272593333333336;1.0733207333333334;0.024258633;0.01953019666666667;0.011762072333333333;0.008268734;8.5063383e-05;0.00019651970333333334;112.71988333333331;-38.99733;371.5276666666667;505.55556666666666;402.77789;563.5416666666666;1069.4445566666666;861.4583333333334;1406.2498866666667;1069.7915333333333;8.579810666666667;-2.9490673333333337;854364.1666666666;403758.8;0.07888889866666667;0.07641665666666668;0.0;0.0;0.3366413;0.0038142233333333334
'CMU_CLU_0749_1_i.wav';0.0;281.8773;0.0;0.7540483499999999;0.06534009;0.0;0.0;0.0;0.0;0.9429981;0.0;0.022888985;0.009429956;1.3996505;0.32728445000000006;-16.672605;-42.707295;-19.05513;-9.637975;-9.182323499999999;0.742037645;7.735971;9.630878;29.927365;53.735879999999995;-55.19404;-22.473325000000003;-22.01749;-16.23853;-55.188745;-17.051094999999997;2.2274195;-3.5727495000000005;-0.079638085;-2.1419345;-1.1684522;0.9802686;0.30387745;0.8025595000000001;-3.7202925;0.6584839;-0.50568295;-0.023905399999999993;-1.5922455;2.084883;-0.6546057000000001;-0.06640195000000002;0.35835914999999996;0.0011381713;2.0170825;-0.045284325;0.0014420855;-7.611195e-05;0.23066575000000003;0.037255575;0.5629791000000001;0.2317188;57.438925;-5.0993635;281.25;-3.6458325;281.25;0.0;307.29165;-6.770833999999999;312.5;0.0;7.256019;-0.351266;235812.45;13852.175;0.097500015;-0.019916665;1.0;0.0;0.8135951;0.0
'CMU_CLU_0749_2_s.wav';0.0;0.0;0.0;0.2697532;-0.023355684118500003;0.0;0.0;0.0;0.0;-100.0;0.0;0.00024394326666666669;-1.171284999999998e-06;0.10934339704166667;-0.06288123;-4.344098298333334;-9.774239333333332;-10.787184166666668;-6.388917666666667;2.4406019833333334;6.435822666666667;-1.1721161833333333;-11.124566;40.374291666666664;14.0428165;10.6126635;-5.505655023333333;4.816495833333334;-1.7037084999999996;-21.4634025;-22.0652935;5.6342178333333335;5.1092335;2.188953833333333;0.97456875;0.32616165;0.9017901083333334;0.2170905833333333;-5.156326333333333;-2.539172366666667;-1.4337658500000001;-1.5456675833333335;1.03753;3.625845666666667;4.721381633333333;5.085825333333334;4.855912333333333;2.6376822166666667;0.6049938833333333;4.5701434999999995;0.5813134016666667;0.04821027633333333;0.013640584833333335;0.16394104833333334;-0.025076259333333333;0.031432730666666665;-0.016199304583333334;50.763881999999995;-24.914173415000004;2932.2917833333327;896.5279;4173.611;1022.56945;4633.68045;1026.5624166666664;4769.0972833333335;1043.9236166666667;1.8932396666666669;-2.171993035;2983387.0;29365.366666666658;0.49625;0.09498613;0.0;0.0;0.2869845833333333;-0.003724122333333333
'CMU_CLU_0749_3_i.wav';0.0;312.7648;0.0;1.3647649999999998;0.040599235;0.0;0.0;0.0;0.0;4.840902;0.0;0.23276625;0.027207125;7.3447565;-0.48059630000000003;5.1187819999999995;-53.282664999999994;3.9772055;-6.531822;6.6758875;14.83455;11.435195;13.120265;12.499035;61.733255;-62.49129;-37.731314999999995;-32.516864999999996;-15.06906;-73.221675;-28.8778;0.28641819999999996;0.499131;1.3963635;-1.800945;-0.38216105;-0.72292585;0.14075255;-0.628112;-0.84071245;0.06756729999999997;-3.513013;0.7016220500000001;-2.1721615;3.3432239999999998;2.1097314999999996;1.6045505;0.40027035;0.04398851;1.9902625;0.1784646;0.0004876546;0.0005190151500000001;0.40578594999999995;0.21714855;3.913592;-0.21553554500000002;34.777744999999996;-5.2523795;296.875;5.72917;312.5;0.0;328.125;34.89584;343.75;317.1875;5.546113;-0.6054424;281064.8;198119.19999999998;0.07416666499999999;0.012208332999999998;0.0;0.0;0.8237941999999999;0.0
'CMU_CLU_0749_4_A.wav';0.0;230.1937;-0.9319716666666666;1.26595365;0.1670142933333333;0.04464750000000001;0.0;0.12825633333333333;-1.1768345e-10;4.526753833333333;-0.08793423333333333;0.11988156166666668;0.02641459266666667;0.06403295633333334;0.041455842666666666;-20.556289833333334;-33.987833333333334;-7.118507;-17.856778333333335;-17.289368;3.0933624166666664;-7.951866166666666;11.001959166666667;-26.486220000000003;14.820848333333332;-52.990248333333334;15.733548333333331;-23.92095833333333;11.38753;-3.1176213333333336;-10.896736666666667;-3.1763723166666664;-0.2581732116666668;-1.8021263000000003;-2.2454229233333334;-4.128941666666667;-3.238985166666667;-2.1573008333333337;2.123438;-0.6400984166666666;-0.81206685;2.1385400000000003;-0.2503944999999998;-2.5275141666666667;-0.1363932333333334;-4.738489166666667;-1.5001218166666668;1.2382228166666664;-0.12804811833333332;5.3029150000000005;-0.16596085333333332;0.023522033333333334;-0.003782514833333333;0.35354148;0.058377528000000005;0.21474722;0.079519875;3.3314871666666668;0.93870255;796.875;-100.34724366666667;1180.5554833333333;-169.79166416666666;2623.2638333333334;-524.4791999999999;3855.9024999999997;-303.29865;0.96389388;0.3444451166666666;1859332.6666666667;-217922.69999999998;0.25458331666666667;-0.034930555;0.2217502;0.0;0.8009785333333334;0.00335017485
'CMU_CLU_0749_5_nB.wav';0.0;237.8384;0.0;0.77015295;-0.03583005;0.0;0.0;0.0;0.0;16.63124;0.0;0.0040716355;-0.0007006156;1.1792745;-0.01613807;-9.200707;-23.64004;-3.105304;-29.671865;-30.328145;-15.185469999999999;-17.925244999999997;30.461365;14.512945;27.307805000000002;-23.38028;-11.036774000000001;-27.716814999999997;5.161901;-41.219195;-36.74314;2.938158;-1.485465;-0.24247765;1.3436305;-0.18448105499999998;0.08033694499999999;-0.20236905;1.0303995000000001;1.07192545;-2.520939;2.300428;-1.545741;1.800135;1.1262548;-5.5912625;0.97977775;0.27074985;0.00029889495;1.8508345000000002;-0.03368677;0.00048376319999999997;-4.5437695e-05;0.12192337;0.0219116;0.853739;-0.0018948049999999994;630.26565;85.70245500000001;218.75;0.0;223.95835;6.770833;250.0;0.0;255.20835;6.770833999999999;21.19829;1.29708;27059.215;-4949.9115;0.032083335000000004;-0.0011666670000000001;0.1167585;0.0;0.812543;0.0
'CMU_CLU_0749_6_u.wav';0.0;242.37101428571435;-0.0010638868428571424;1.0689168;-0.0025541690428571434;0.005198895285714286;5.0887307142857144e-05;0.006973057857142857;1.797239857142857e-05;16.474462857142857;0.07822757642857144;0.021253340000000003;0.0004009271000000001;1.3322124285714287;0.01302213142857142;7.083674971428571;-35.11457142857143;-1.7106255285714285;-30.38804428571429;-19.778385714285715;-23.462318571428572;-19.742915714285715;27.00956857142857;10.724288571428572;8.735471857142857;-47.70310428571429;23.98100942857143;-48.50237428571428;-16.39355142857143;-51.91802857142857;-9.367887285714286;1.1485314571428569;-0.12413905714285711;-1.0312223985714286;0.1950438714285713;0.059759257142857125;-0.3370508714285715;-0.026108685714285786;0.40499507142857144;1.278469227142857;-2.1676212571428572;-0.7810172142857142;3.395604142857143;0.6578692428571428;0.2904108571428572;-2.8461570285714286;0.22592474285714292;0.3913764;-0.002949007928571428;2.666703857142857;-0.021360426285714284;0.0014772552857142856;-0.00011431580142857145;0.16369460857142856;0.018960962285714283;0.6722098428571428;0.027231176999999995;53.43466142857143;-1.193619757142857;235.11905714285714;-3.273809;250.0;0.0;425.59522857142866;-2.976189571428571;500.0;0.0;6.936664;-0.0600982942857143;328372.1714285714;10562.415428571428;0.03892857285714286;-0.0003095237142857143;0.05607399;0.0006551601514285714;0.8355971428571428;6.466175785714287e-05
'CMU_CLU_0749_7_bh.wav';0.0;0.0;0.0;0.32116945;-0.03627745250000001;0.0;0.0;0.0;0.0;-100.0;0.0;0.0001498959525;0.000100357965;0.369368645;-0.142493675;-14.1090685;-27.3499875;-16.8787375;-14.10995925;-14.986082249999999;-8.05009916;-8.06887975;28.832237499999998;32.4076325;27.757832500000003;-2.3329337999999997;5.04342175;-16.94572475;-14.080899;-29.0190825;-24.697205;-0.11996597500000006;2.5112658000000003;1.6951709750000001;3.02613;3.58845975;3.5849617499999997;1.6979184999999999;-5.1168645;-3.0088476999999996;0.0989224425;0.11492600000000008;-1.25445155;3.52771525;5.118622625;2.923746075;0.576792725;0.301969525;0.12085649450000001;2.018043;0.5728075699999999;0.007233444675;0.014315614150000001;0.281606175;0.028586957500000006;0.20329459500000002;-0.0798840575;4869.547500000001;-924.69247;218.75;27.34375;236.979175;154.68749825;294.270825;268.7499925;596.3542500000001;550.2603584999999;50.684202500000005;-8.902211865;222752.61849999998;360308.1115;0.05500000000000001;0.035624999500000004;0.0;0.0;0.687199725;-0.00973089625
'CMU_CLU_0749_8_v.wav';0.0;275.50649999999996;0.4647860108333333;0.611723575;0.05482721174999999;0.0067636798333333345;-3.770305483333333e-05;0.011936697083333335;9.538898633333333e-05;22.706705;0.15050722041666667;0.003037996591666667;0.0008980711051666668;1.0415806666666667;0.14117403500000003;-11.053986333333334;-42.3335525;-21.349204999999998;-13.172453916666667;-18.36389583333333;-3.7055323083333334;2.5938005;24.701155;14.426654661666667;20.068307083333334;-28.345750500000005;-8.64425825;-43.348065;-17.632059416666667;-36.6965825;-26.784042499999998;0.013569075000000078;-1.3368926516666664;0.8899530083333334;0.3925355191666668;0.9052276166666666;1.2771883075000001;1.90334073;0.23494084588333322;-2.5289312308333334;-1.8812996416666667;-3.7627532250000004;-1.1140522375833333;-0.5882917750000001;1.1824140416666666;-0.33226845833333335;-0.19398621583333361;0.31868421666666663;0.008345347541666668;1.8258460833333332;0.05016294554166666;0.0008032585083333333;2.157022333333328e-06;0.1669599241666667;0.009001757166666664;0.5299843000000001;0.06295600750000001;703.5619666666666;-52.95373366666667;255.20833333333334;5.034722;265.625;3.21180525;286.4583333333333;5.0347220833333335;359.375;19.18402658333333;22.515969166666665;-1.2144889333333333;44267.27666666667;5214.469033333334;0.034444445;0.0009791665;0.040205335333333335;-0.00025027559416666666;0.83319215;0.00043874599416666673
'CMU_CLU_0749_9_i.wav';0.0;298.535;-0.032380418833333334;1.5198491666666667;0.00795606333333333;0.0032336723333333335;-2.4895139999999998e-05;0.008311725;2.2465007583333334e-05;18.782911666666667;-0.05378184049999999;0.23910401666666667;0.002257412099999998;12.491989333333334;1.6728062000000001;-8.255506666666667;-52.73918333333333;-1.940306666666667;-11.441923333333333;3.824411916666667;12.501564333333333;12.5201;12.141475;8.433257500000002;49.43255166666666;-58.17855666666667;-30.416313333333335;-30.396668333333334;-17.259913166666667;-60.41359166666666;-33.473396666666666;-0.24945269999999997;-0.7653305499999999;3.215219;1.0792902666666666;1.9170643333333333;1.1841932333333334;0.45254108833333334;-0.288276065;1.1943305000000002;1.5667692500000001;1.1681185166666668;2.0153945;-0.5109147833333334;-4.8352016;-2.6979201666666666;0.7279466000000001;0.3776582499999999;-0.0078066863333333325;1.8437609999999998;-0.065246245;0.0009428021499999999;-0.00017971629833333334;0.49910801666666677;0.010557067966666665;5.9526061666666665;0.8899341333333335;51.251360000000005;8.064986333333334;281.25;0.0;312.5;0.0;312.5;0.0;317.7083333333333;-3.1250008333333334;6.701289500000001;0.5620779833333334;232950.98333333337;-31652.890000000003;0.04527777833333333;0.0006388884999999998;0.07763799;0.0009466341413333334;0.8390752;0.00011009136833333333
