name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_1009_1_E.wav';0.0;248.79395714285718;0.28484639157142855;1.1992689285714284;0.010437864214285717;0.00642396;-1.28838355e-05;0.009063354357142856;3.8476086357142854e-05;16.910037142857142;-0.03164222728571428;0.070321555;0.021809101507142856;1.2617221500000002;0.0986313457142857;-30.365014999999996;-37.928667142857144;-30.255062142857135;-24.77251928571429;-9.668954000000001;-1.6376515;-11.786127714285715;13.981036214285712;7.944707642857142;24.174707857142856;-36.78577142857143;-13.302233428571428;-6.395621592857144;22.871507285714276;-47.02755714285714;-40.43766071428572;0.10548754285714293;-1.1576050928571426;-0.44627447500000017;0.0660640628571429;1.1379479964285715;0.6702871214285715;0.5978694428571429;-0.6259923628571428;-1.7019126285714283;1.0107968714285716;1.4429508785714285;0.9161209971428572;-0.5412611499999999;-3.832338442857143;-1.9760893642857142;-1.0635214857142856;0.36854853571428575;0.007220330407142857;2.303325071428571;-0.015602437285714268;0.004580655500000001;1.8209370142857155e-05;0.22900170428571429;0.015883756785714288;0.694194442857143;0.012768301042857144;39.518241428571436;-2.155026871428572;234.375;2.232142857142857;245.53571428571428;4.315476214285715;267.85714285714283;0.14880935714285734;500.0;61.53273364285714;5.707907714285715;-0.20953451857142857;369475.66428571433;29576.474142857147;0.04238095285714285;0.0028452381428571427;0.07256677142857142;-0.0007369898099999999;0.8182319428571427;-4.1638158428571406e-05
'CMU_CLU_1009_3_tB.wav';0.0;0.0;0.0;0.10995173600000001;-0.023233154;0.0;0.0;0.0;0.0;-100.0;0.0;1.78324172e-05;1.65328438e-05;0.04579172944399999;-0.026868099099999997;-10.36781034;-13.121518600000002;-0.8856888000000002;3.29810858;3.0999766;7.1859564;5.2401919999999995;13.056346600000001;27.776364;26.810313999999998;3.5127125;9.061424399999998;-7.069458599999999;-3.1525662999999993;-21.4044306;-19.3063312;7.213424599999999;6.0947452;3.9767161;1.76183824;0.70947884;0.7134118359999999;0.31301889999999993;-5.2635812;-0.9337359599999999;-0.4112522799999999;0.306293;1.3273388000000002;3.37682608;3.7778807999999997;5.3445282;6.0035001999999995;0.24225233999999998;0.11940243399999999;2.3517636;0.33132522;0.0115601642;0.014184915000000001;0.101806734;-0.021116876;0.0205786370816;-0.012037042459999998;800.326354;-424.258952;118.75;117.91665800000001;143.75;193.541664;212.5;225.208342;593.75006;410.83325940000003;18.6241114;-6.7566630000000005;462981.59;340502.794;0.048000002;0.021683332399999998;0.0;0.0;0.5519311;-0.0100772569
'CMU_CLU_1009_4_o.wav';0.0;103.43390000000001;-0.141171545;2.0693665;-0.024362507499999998;0.0;0.0;0.002157048;0.0;11.88804;0.47750600000000004;0.2783891;0.0178613375;3.4093557499999996;0.5918399999999999;-3.7941934374999997;-45.76782250000001;-11.061428499999998;-22.70433;-8.838799;9.2547855;20.04574;18.8683975;-16.968995;-1.2882727499999995;-69.0985975;12.54492675;-41.772425;-15.588505000000001;-30.83744;-4.8099801;1.7725559999999998;2.8354235;0.15442279499999995;-1.1183591;3.1353540000000004;1.63950745;0.0388869839999999;2.16980355;3.10734375;-3.41512975;-1.591784725;2.5464645;4.0264162500000005;0.09123356500000002;-5.1500685;-3.56656225;0.6683176;-0.0409039375;3.2464192499999998;-0.0860521025;0.0034032259999999996;-0.000587883275;0.48178575;0.097805455;2.6178134999999996;0.19807796500000002;24.486515;9.6925795;460.937525;-61.979164999999995;593.75;-41.14583675;648.4375;-12.500002;971.354225;-61.718742500000005;4.34816525;0.6590373749999999;568780.725;-118474.315;0.122916655;-0.0250000025;0.33531897;-0.027827725;0.7689139500000001;1.7346195000000003e-06
'CMU_CLU_1009_5_k.wav';0.0;0.0;0.0;0.10494893500000001;-0.012863122500000003;0.0;0.0;0.0;0.0;-100.0;0.0;2.2238844750000002e-05;7.94777275e-05;0.013526054607499999;-0.008004422249999999;-6.713251799999999;-9.931782;-2.229127875;1.29838355;2.325875975;4.44319475;0.9250449250000001;12.488672000000001;25.642035;19.76352;-2.8252885;10.371616;-2.611614125;3.435862;-20.5169325;-17.67507125;7.3910155;5.11943225;1.8710315;-1.2344486624999997;-0.512870475;-0.39873934999999994;-0.79045555;-3.8692722500000003;-3.7530563999999997;-2.400475375;1.2968864;4.047763499999999;1.0006529999999998;4.3233025000000005;3.51163725;9.78814475;0.310699525;0.1028963075;2.7904792499999997;0.420955625;0.022033910499999997;0.0142885775;0.0607860525;-0.00887209875;0.006846469742500001;-0.00402548275;296.39964749999996;-161.70892750000002;138.0208425;22.916657500000003;164.0625;35.1562375;320.3125;232.552065;664.0625;581.2500075;11.74897225;-4.425416;693456.075;449060.975;0.059583335;0.01424999925;0.0;0.0;0.5724657500000001;-0.006176678250000001
'CMU_CLU_1009_6_A.wav';0.0;247.9229;0.0;1.523868;0.08188745;0.0;0.0;0.0;0.0;16.20121;0.0;0.091188885;0.020816405000000003;0.893471;-0.065831195;-23.486935000000003;-37.545609999999996;-6.6512294999999995;-24.126395000000002;-23.8208;-7.576734;-9.05095;20.946979999999996;-12.970044999999999;13.397505;-53.86728000000001;-9.905313;-48.123395;16.74832;-34.92497;-5.8214075;-2.2572945;0.54514062;-1.7695440000000002;0.1264107;0.2828880555;1.710398;0.6734481;-0.7752345999999999;-1.2410895;-0.02987859999999999;0.7081782999999999;1.9002564999999998;1.9913275000000001;3.3994865;1.3084435;-2.0496455;0.6230587999999999;0.027843085;3.8719989999999997;0.066748885;0.0066812799999999995;0.0009950682499999999;0.2305121;0.06540990499999999;0.66449805;0.060224895;20.250040000000002;-3.1347565;281.25;-3.6458325;546.875;16.145832;640.625;40.104155000000006;1005.20815;236.97915;3.9651184999999995;-0.36417944999999996;643586.5;94248.515;0.15541670000000002;-0.0007916696500000001;0.8223636999999999;0.0;0.8340578000000002;0.0
'CMU_CLU_1009_8_o.wav';0.0;247.839945;0.06061861190000001;0.871805685;0.008555393099999998;0.0067154859050000005;2.7396389205000002e-05;0.008699679299999999;2.2426548345e-05;20.542001500000005;-0.02175976293999999;0.026748811;0.0007214552734999997;0.5974987749999999;-0.0094860424;-13.476855599999997;-25.966174500000005;-22.3880175;-20.642367;-23.412175499999996;-11.759045500000001;-13.922651500000004;29.243638499999996;17.462242000000003;-9.50653485;-71.521046;19.719385199999998;-24.390674499999996;-4.787288330000001;-34.03304;-38.982952499999996;0.6521063500000003;0.013486515499999959;0.03861768499999996;0.19231234105500003;-0.4230788165;-0.029614509999999993;-0.033430611800000024;0.413808845;-0.5693283885000001;-0.6832906560000002;-2.18564794125;-0.9467942585;0.6549378785;-0.012761388349999996;0.6434200549999998;-0.16418118549999997;0.46824386;0.008911090647000002;2.8530334500000003;0.0754128219;0.0011597866199999998;7.897410999999998e-06;0.1519873435;0.009463547149999998;0.47405187500000007;0.002168815600000003;85.27380350000001;-5.085364215;323.4375;2.55208305;388.541665;3.3333325999999976;540.104165;13.281250149999996;610.4166700000001;23.8541662;8.07159505;-0.2913679164;188381.91499999998;3292.4015699999995;0.0581250005;0.0016041668250000001;0.060312393;0.00020182038149999996;0.8456637950000001;0.00013047791775
'CMU_CLU_1009_9_s.wav';0.0;0.0;0.0;0.16753471999999997;0.0200543236;0.0;0.0;0.0;0.0;-100.0;0.0;0.00017593584600000004;9.5851438e-05;8.175970600000002e-06;2.55485424e-06;18.925974;11.088225999999999;7.409937799999999;7.4204392;9.7286484;10.262047400000002;-3.3954155999999998;-21.37901;28.195434;12.5234126;15.291001600000001;2.181966;24.620620000000002;18.557978;4.0008392;2.1270148200000003;0.43017978;0.4842170599999999;0.15896663999999994;0.286724084;0.616031218;-0.027245562000000008;0.38648803000000004;-0.53562886;-2.4376708000000002;-0.7912441999999998;-2.767058244;-1.4365495199999998;-1.15144822;0.824050918;0.49632992;0.852205966;3.1628678;0.048176488;5.1479768;0.19186473199999998;0.074198122;0.013583946;0.034650062;0.005832534800000001;0.0010541961000000001;0.00019689624;2.4753832;0.026768740000000003;3281.2502;35.624990000000004;5087.5;312.5000002;6772.9166;-1.6666406000000005;6950.0;2.5000002;-0.90757248;-0.033937984;7468432.4;-394033.27999999997;0.5591666799999999;-0.008383329339999999;0.0;0.0;0.08774155999999998;0.0
'CMU_CLU_1009_10_A.wav';0.0;239.13214;-0.44066414200000004;2.2509643000000006;0.050582267;0.007568414600000001;-3.3472199e-05;0.0133865241;-5.2641173520000004e-05;12.322705;0.09213954099999999;1.7523626399999999;0.18537453899999998;0.23648643000000003;-0.04249153010000001;-23.210091000000002;-39.942811000000006;-15.113772;-13.015150199999999;-24.724930999999998;-8.46739691;-11.1812727;19.945028999999998;-37.976910000000004;-4.896773810000001;-47.01303299999999;18.13586358;-11.8160647;-10.890413080000002;-18.7837705;-26.074396;1.927020464;0.9360485500000001;-1.7911111074000001;1.81541126;-1.4978431755;-1.5431567400000001;-0.05542785399999998;0.11338296900000007;-2.3187649109999997;0.16578653630000004;1.309992033;3.184016381;3.3895548;-1.79374352;-1.3409105900000002;0.19111670000000017;0.9204190000000001;0.0225269838;3.8383488;0.0642050397;0.004702580099999999;4.9828489e-05;0.79564444;0.06355515730000001;1.7893998999999998;0.0560781389;20.278793999999998;-1.33328753;839.58333;26.66666449999999;973.9583;32.291666199999995;1039.5833;34.895831;1301.04157;58.541674000000015;3.5594393;-0.17703374800000002;330187.13;-3505.7022999999995;0.13600001;-0.0008000001999999999;0.13880007199999997;-0.00214698007;0.8511708;-0.00023414302680000002
'CMU_CLU_1009_11_hv.wav';0.0;230.503575;1.24574415;0.8115705;-0.01683599525;0.01031048;0.0;0.01448205;0.0;13.9069525;-0.10253416;0.022037265;-0.001892546325;0.1218453675;0.0434890975;-32.8622375;-24.2579625;-30.429342499999997;-18.68887;-31.4266775;-6.3286635;-5.6494735;14.310467500000001;1.5209215749999998;18.1929;-10.5488295;35.2787225;-8.37600875;-3.18881920625;-22.2103625;-7.4469111;-3.8515727500000003;-1.334074975;-2.29052;-0.3622696250000001;2.0517785575;2.4437624000000002;1.52555625;-1.0788556;0.014340500000000006;-1.015326425;-0.9564302749999999;-2.0915025;-2.9798645;-3.8734005;-2.69768525;-4.45984525;0.31363045;0.013196047624999999;2.1334615;0.011764114999999999;0.00789254175;0.000713745875;0.1543043325;0.035249090000000004;0.182605925;0.00206198925;42.808925;-2.625183225;203.125;8.5937515;221.354175;4.42708175;234.375;8.593748999999999;252.604175;13.541666750000001;6.108454500000001;-0.2000473225;363929.075;38890.099;0.0406249975;-0.000583333825;0.0542878225;0.00038835237500000003;0.764554725;9.278798e-05
'CMU_CLU_1009_13_b.wav';0.0;241.9801;0.0;0.5551156500000001;-0.06617408;0.0;0.0;0.0;0.0;13.71059;0.0;0.004704313999999999;-0.0015959210000000001;0.64966925;-0.10292777;-0.6949704999999998;-36.997265;-24.02675;-15.515864999999998;-20.02788;-4.641002;-9.2296445;30.703515;15.26862;26.431115;-20.980235;21.711750000000002;-28.828465;-32.894185;-37.099959999999996;-13.23052;1.123903;2.2950305;0.7486602499999999;-0.5117949;0.73237555;-0.38277110000000003;1.6115255;0.33084775;4.257077499999999;0.41440029999999994;4.1155945;-3.4224049999999995;3.5741734999999997;3.4042269999999997;1.4990828;0.6018194499999999;0.27631085;-0.005347091;1.7322265000000001;0.0229977965;0.00063468975;-5.419053999999999e-05;0.08609597999999999;0.06786886;0.35256465;-0.041399649999999996;955.01325;287.27275;218.75;0.0;250.0;-3.6458335;250.0;0.0;281.25;-3.6458325;25.144924999999997;4.1044625;34285.84;-9117.239000000001;0.032500005;-0.0012083344999999999;0.0;0.0;0.7743091999999999;0.0
