name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0889_0_A.wav';0.0;188.05309999999997;0.1704304423529412;1.4604922;0.12240642476470587;0.032510224117647056;-0.00017452067929411765;0.034129850235294114;-0.00035832790764705883;-12.061122935294117;1.4963993016470587;0.8422900355882352;0.11522272699411765;0.09936631111764704;0.021277930059529413;-19.538900588235297;-28.99628705882353;-12.124419034117647;-5.122981535294118;-19.511198705882354;3.364561376470588;-9.263780352941176;14.304268881764706;-30.678137058823527;5.920977294117646;-37.801501764705876;37.68292117647059;-4.168575888235294;-21.480995470588233;-9.536952470588234;-14.219859294117645;-0.8836275058823528;-0.9144251705882355;-0.6070114988235293;-1.7139684411764706;-0.7738043823529415;-1.0055519117647054;-0.8725115982352944;0.9277718381176469;-1.2054102505882351;-0.513356954117647;-0.3107500823529412;-0.4211210411764707;-0.8288917705882354;-0.008487250000000208;-1.786518811764706;-1.2279916935882353;1.2610315941176469;-0.04238299835294118;5.1210128823529395;-0.09339677205882352;0.023563082352941182;-0.002264445966;0.4745067976470589;0.037165027523529404;0.6571300617647059;0.09694832032941177;7.127232823529412;0.507217985882353;1151.3481176470589;-18.93382294117647;1810.661647058823;-117.89216323529412;2279.411823529412;-166.91176817647064;2550.2449999999994;-142.64705600000005;1.2872947705882354;0.1488494170588235;992856.4764705884;-93569.4787764706;0.24509804117647055;-0.010857843511764706;0.17767409058823533;-0.0022136694458823537;0.7777470000000001;0.003366546993529412
'CMU_CLU_0889_1_J.wav';0.0;77.39485555555557;0.033212017777777776;0.5347500333333334;-0.08121785377777778;0.008122022222222223;0.0;0.008568319999999999;0.0;-62.064747777777775;-2.447540777777778;0.020308245133333333;-0.010749219746666667;0.4728698975333333;-0.17755028288777777;-9.360383111111112;-17.196460777777776;-13.009238222222223;-17.883902000000003;-4.562374888888889;-4.03771701111111;-11.203281777777777;0.7525685555555555;33.36481466666667;20.45627655555555;-6.5562972888888895;-2.90075;-13.444935555555553;8.51828708888889;-30.252707777777776;-23.59554911111111;2.878249777777778;1.9152525777777778;0.35191296666666655;3.1466574888888896;0.10820212222222228;1.226766488888889;1.890024811111111;-5.099177555555555;4.3781708777777775;-3.7168641666666664;0.21267777777777785;2.298451477777778;2.5309087333333333;1.6450454988888887;2.5519519500000003;2.9019306333333335;1.7150448222222225;0.33117987555555556;3.7841575555555553;0.42913631222222215;0.020509297844444444;0.005560425788888889;0.3285380444444445;-0.011047606111111115;0.24629154555555552;-0.07082055946666667;560.4665751111112;-21.578941044444445;2295.138888888889;486.8055855555556;2505.7870000000003;552.430543;2812.4999666666668;584.6065656666666;3079.8610777777776;662.8472323333334;11.54169528888889;-1.022383966666666;875656.271111111;66933.76777777777;0.3278703855555556;0.06558333612222222;0.02056567888888889;-7.425974444444444e-05;0.3847201222222222;-0.00333256
'CMU_CLU_0889_3_aI.wav';0.0;215.01236666666668;-0.021519719633333333;2.6165177777777777;2.8731111111112027e-05;0.003289581222222222;-1.526016888888889e-05;0.0058799843333333345;-3.404004444444444e-05;9.06867188888889;-0.07113042905555556;1.3873361555555555;0.03715530333333337;0.4300770333333333;-0.014040919555555555;-16.07023444444445;-19.12207;-7.6779017777777785;-18.30906;-18.638696666666664;-3.0607768222222225;-16.556066666666666;15.12655111111111;-25.60606222222222;27.330391111111112;-54.37328666666667;-8.132662444444444;-13.979307999999996;29.42944;-26.343474444444446;-27.642974444444445;0.5887701366666667;-0.11428958888888888;0.33467071111111113;-0.52907113;0.10800555555555554;0.27270204444444446;-0.9703805999999999;-0.33997943333333325;-0.27883978666666664;0.2394348088888889;-0.5726589888888889;-1.3429080333333332;1.4577366000000005;0.03576471444444443;-0.6800357600000001;-0.9226956133333333;1.1110743666666667;0.02212625000000001;5.286577333333333;0.03889587777777778;0.01362538111111111;8.541481444444447e-05;0.5375998333333334;0.028561220255555558;1.426241;-0.013723012222222228;2.884071222222222;-0.3055884711111111;682.8703666666667;33.333334;1144.675888888889;12.73148444444444;2532.4075555555555;81.1342771111111;3032.407222222222;26.62036388888889;0.7807181666666666;-0.09523168722222221;1403038.111111111;16682.066666666666;0.19805554444444445;0.011796295866666664;0.13292758222222223;-0.005945748833333334;0.8397098111111112;0.00013842486777777778
'CMU_CLU_0889_5_nB.wav';0.0;229.1112;0.0;0.5796221;0.0026847035;0.0;0.0;0.0;0.0;29.469904999999997;0.0;0.001670409;6.0488575e-05;0.5386804000000001;0.065251295;-12.33596;-26.72235;-11.01967;-20.823855000000002;-24.16354;-13.73997;-15.548594999999999;34.70302;16.050205000000002;16.997875;-10.91346;-6.9451375;-7.7991875;12.60803;-43.22724;-44.023245;0.9279626999999999;0.16436197500000002;0.09168719;0.34452245;-0.33828779999999997;0.859578;0.5351992999999999;-0.09890307500000001;-0.30963175;0.17933385000000002;0.9491297999999999;-0.51499505;0.006064599999999996;-1.05460885;-1.434342;-0.4152386;0.25264485;0.0023466710000000003;1.7020545;-0.007510119;0.00034935205;7.3336805e-06;0.062584235;0.037152455;0.5206987;0.02785508;1209.143;-26.909914999999998;218.75;0.0;218.75;3.6458335;250.0;0.0;250.0;0.0;27.755290000000002;-0.20777299999999999;8442.2435;191.05180000000001;0.0275;0.0002916673;0.00565342;0.0;0.7924579;0.0
'CMU_CLU_0889_6_e.wav';0.0;291.5724714285714;0.47042106285714286;2.1016377142857143;0.0707327742857143;0.006433628142857142;-1.9807925714285716e-05;0.011012992857142856;-0.00014993652142857142;15.69029857142857;-0.06869393142857143;1.0154273;0.06280505285714284;12.372677428571427;1.471786777142857;-11.493549142857145;-50.45979571428571;-13.158535142857144;-18.96127142857143;-5.350870902857143;-0.15188785714285707;4.855149571428572;15.018761428571427;-0.9668049571428572;53.27176571428571;-59.78224285714286;-45.01038142857143;-27.26989;4.8553003285714285;-39.97795857142857;-35.35285428571429;-0.4078605285714286;-0.6869790428571428;1.544449942857143;2.464810857142857;1.6230211542857143;2.265261528571428;2.563355057142857;-0.10163105142857143;-0.3509916828571428;0.1652198428571429;-2.330831028571428;-1.5361721000000002;-0.8271137857142857;0.8538468571428571;-0.37475645714285705;-1.3286008999999999;0.4483811142857143;-0.0033077197;2.461929428571429;-0.05541221;0.0019278013571428574;-0.00037359461471428565;0.7876737428571428;0.04579602857142858;6.828453571428571;0.7322804857142856;13.408457142857143;1.0268586199999998;272.32142857142856;4.1666667142857134;290.17857142857144;4.1666667142857134;303.57142857142856;4.1666667142857134;578.8690428571429;-19.047619571428573;3.317951142857143;0.12891678214285715;528241.9571428571;-27379.96457142857;0.06928571714285715;0.00038095154285714295;0.06549578142857143;-0.0014847832142857143;0.8365712285714285;0.000889389197142857
'CMU_CLU_0889_7_u.wav';0.0;120.794775;0.15885087499999997;0.865867325;-0.02923898750000001;0.0030881683333333332;0.0;0.010759549916666666;6.719055833333334e-12;-35.39330491666667;1.4697025833333333;0.02710838116666667;-0.005171797041666668;0.5747578791666667;-0.09307587258333337;-1.9640829166666671;-33.5953675;-0.33973783333333324;-27.38435583333333;-4.526213833333333;-4.4972131;-7.849857750000001;23.46652083333333;8.020474416666667;8.573371933333332;-47.746031666666674;32.38548158333334;-43.7736175;-4.983401733333333;-44.83772416666667;-6.361074974999998;1.0198111333333337;0.7587550999999996;0.7009053416666667;-0.17643374166666667;-0.1301080033333334;-1.84584627;-2.2200799816666668;0.8045509508333334;2.1760829833333335;-1.969986883333334;-1.254271543333333;2.2702128250000007;1.9956343250000004;0.9161258333333335;-0.8796185416666665;1.1953806816666668;0.5458633416666666;0.0008313351666666668;3.381182916666667;0.04337028500000001;0.0038766495000000004;-7.253037500000002e-05;0.30372869999999996;0.028651095000000005;0.363673325;-0.03907541325;16.670720166666666;0.27809793333333344;283.8541583333333;-3.4722230833333327;336.8055583333333;-0.2604169166666672;486.979175;6.944446000000007;967.88195;21.093748499999993;3.7636661666666673;0.031254509166666666;1031179.8916666667;12970.555166666667;0.10548610166666668;0.002458334666666667;0.05144735833333334;0.00014040671666666667;0.7464688416666667;-0.0019213505341666671
'CMU_CLU_0889_8_s.wav';0.0;0.0;0.0;0.29003296;-0.0326306674;0.0;0.0;0.0;0.0;-100.0;0.0;0.00021370015999999997;2.4150689000000002e-05;0.101877992982;-0.059282722600000004;-2.2541536920000005;-4.924384999999999;-8.399373599999999;-2.3467103999999996;3.4892808000000004;10.1179488;-0.021207640000000007;-11.692003799999998;41.118438;7.183203600000001;19.797976;-1.535528;8.647574480000001;1.0704681999999999;-14.8321676;-15.700386;7.724552400000002;6.231857;2.3571326;2.3191128;1.2420334399999997;0.8613489600000002;-0.17495387999999995;-5.1447794;-5.28448;-1.36633438;-1.5332789199999999;-1.29370596;6.0061376;4.5358942;6.3840746;4.43342558;3.01191008;0.6625836200000002;4.2306466;0.48263646000000004;0.0334024958;0.012860951200000002;0.18194621000000002;-0.02299539308;0.029112648199999997;-0.014151269599999999;22.389406;-5.122725600000001;4039.5832;1121.24998;4139.58334;1208.95826;5302.0834;883.1250200000001;5589.5834;834.1666499999999;-0.48843959999999986;-1.5128886000000001;2854129.4;-214026.03999999998;0.5834999999999999;0.08680000000000002;0.0;0.0;0.23477947999999998;-0.00015160712
'CMU_CLU_0889_9_e.wav';0.0;295.44719999999995;-0.11409999875;2.1425268749999997;0.055155800375;0.042272183525;-0.001112433695;0.0204446085;-0.0005043758937500001;12.59229425;0.24915107875;0.9711405000000001;0.08058881125;8.65425475;0.20216308750000006;-7.053348375000001;-46.14330375000001;-20.89969375;-30.0792725;-9.4525455;8.248192874999999;12.508910249999998;14.33990625;-10.927443875;42.7738175;-58.773335;-53.63332125;-38.79606625;7.5240075;-38.02841875;-35.97251625;-0.01564518749999999;-0.6920588962500003;1.14837230625;1.5276862749999998;1.257245375;-0.462549375;0.6146224025000001;-0.46340285124999997;-0.576659075;0.8319872449999999;-1.9604220625;0.15520482499999977;0.4433441862500001;-0.0046047750000003385;0.13626908749999994;0.42209184625;0.5256726374999999;0.0258331375125;2.981225875;0.072533719875;0.0018443672499999998;0.00018765691874999998;0.6246291374999999;0.04853773;4.262909625;0.20692011249999998;10.506184125;-0.9448526375;281.25;0.26041637500000003;312.5;24.0885375;606.7708375;108.46353;1105.4685875;223.307289875;2.824179375;-0.17750154625;573351.5499999999;73610.66075;0.08302083499999999;0.0025937499999999993;0.22842574124999995;-0.009251923487500003;0.8481475999999999;-2.0013911250000007e-05
'CMU_CLU_0889_10_A.wav';0.0;0.0;0.0;0.7433934000000001;0.08153325400000001;0.0;0.0;0.0;0.0;-100.0;0.0;0.036338908;0.0160115456;0.00500940466;0.00984050998;-20.621192;-31.332598;0.6093615820000002;-7.21563598;-12.4431408;10.690103400000002;-3.27538202;2.1391110920000003;-28.369818000000002;25.143372;-49.04034599999999;19.258481;-11.467751400000001;16.911786;1.94467298;-23.567766;1.80716354;-3.4511347400000005;-1.11468776;2.82661196;-3.4180642;-1.68292346;-1.16386106;0.7650519600000001;-1.7765255400000002;-4.8020548;-0.18202026000000004;3.3105686;2.6415499999999996;-4.676715400000001;-0.55075766;1.26531312;1.7785774;-0.05641422380000001;6.093421;-0.13235916799999997;0.031696485999999996;-0.0016726311;0.154456656;0.06496771;0.026153386;0.032541601600000004;2.1742532;0.40061130600000006;1752.0834;-29.791661999999995;3068.7501999999995;-205.20834999999997;3995.8334000000004;-275.41664019999996;4404.1666;-118.9583694;-0.44231955600000006;0.204959904;1829778.0;-103444.602;0.388;-0.006883333199999999;0.0;0.0;0.6466683599999999;0.013613838999999999
'CMU_CLU_0889_11_p.wav';0.0;0.0;0.0;0.15472130400000003;-0.0385087434;0.0;0.0;0.0;0.0;-100.0;0.0;6.127825220000001e-05;-2.1779913999999996e-05;0.041298966326;-0.023833804000000004;-4.038382;-14.9298698;-9.08977656;0.7714717999999994;-0.7817184000000005;2.4369068;-0.22167925999999993;16.7801516;24.70294;22.691613999999998;1.3861148000000003;20.7291934;6.4845106;8.790924758;-11.8509096;-7.4499738;4.1692738;8.1433492;4.66538316;3.7230085200000005;4.3757478;0.5469586036;0.33840627;-5.3039404;-2.37172712;-2.59418418;-4.5644494;-4.5492728;1.2801205599999999;5.4564618;0.8579892200000001;0.46535586;0.3177129;0.06749662520000001;2.9043140000000003;0.35897976;0.030288331999999994;0.014770270399999999;0.25118072;-0.061600188;0.055909473198000006;-0.03287355048;1112.281018;-583.0577860000001;97.91667600000001;-26.0416668;150.0;-10.000002;527.0832800000001;172.50001400000002;877.0833399999999;443.33331340000007;18.538037800000005;-7.039977400000001;896474.1675999999;447529.32;0.10716666799999999;0.030466663999999997;0.0;0.0;0.49958105999999997;-0.0187419552
